2024.07.05,04:32,1.082650,1.082700,1.082640,1.082670,0
2024.07.05,04:33,1.082690,1.082700,1.082660,1.082670,0
2024.07.05,04:34,1.082680,1.082730,1.082660,1.082680,0
2024.07.05,04:35,1.082670,1.082670,1.082610,1.082630,0
2024.07.05,04:36,1.082640,1.082650,1.082580,1.082610,0
2024.07.05,04:37,1.082610,1.082610,1.082520,1.082520,0
2024.07.05,04:38,1.082530,1.082620,1.082520,1.082620,0
2024.07.05,04:39,1.082630,1.082650,1.082620,1.082620,0
2024.07.05,04:40,1.082630,1.082730,1.082630,1.082720,0
2024.07.05,04:41,1.082720,1.082810,1.082720,1.082780,0
2024.07.05,04:42,1.082790,1.082790,1.082720,1.082730,0
2024.07.05,04:43,1.082740,1.082910,1.082740,1.082910,0
2024.07.05,04:44,1.082900,1.083030,1.082900,1.082980,0
2024.07.05,04:45,1.082980,1.082980,1.082910,1.082920,0
2024.07.05,04:46,1.082920,1.082940,1.082910,1.082940,0
2024.07.05,04:47,1.082940,1.083050,1.082920,1.083020,0
2024.07.05,04:48,1.082990,1.082990,1.082880,1.082910,0
2024.07.05,04:49,1.082900,1.082920,1.082770,1.082770,0
2024.07.05,04:50,1.082770,1.082820,1.082750,1.082810,0
2024.07.05,04:51,1.082810,1.082860,1.082780,1.082850,0
2024.07.05,04:52,1.082840,1.082950,1.082840,1.082940,0
2024.07.05,04:53,1.082940,1.082940,1.082860,1.082910,0
2024.07.05,04:54,1.082910,1.082920,1.082870,1.082890,0
2024.07.05,04:55,1.082890,1.083030,1.082890,1.082960,0
2024.07.05,04:56,1.082970,1.083000,1.082970,1.083000,0
2024.07.05,04:57,1.083000,1.083050,1.083000,1.083020,0
2024.07.05,04:58,1.083020,1.083020,1.082820,1.082820,0
2024.07.05,04:59,1.082820,1.082860,1.082790,1.082800,0
2024.07.05,05:00,1.082780,1.082780,1.082750,1.082760,0
2024.07.05,05:01,1.082750,1.082790,1.082750,1.082790,0
2024.07.05,05:02,1.082800,1.082840,1.082760,1.082780,0
2024.07.05,05:03,1.082770,1.082870,1.082770,1.082860,0
2024.07.05,05:04,1.082880,1.082890,1.082820,1.082820,0
2024.07.05,05:05,1.082820,1.082820,1.082720,1.082760,0
2024.07.05,05:06,1.082760,1.082760,1.082640,1.082650,0
2024.07.05,05:07,1.082650,1.082700,1.082630,1.082690,0
2024.07.05,05:08,1.082700,1.082820,1.082690,1.082760,0
2024.07.05,05:09,1.082780,1.082780,1.082750,1.082760,0
2024.07.05,05:10,1.082770,1.082840,1.082770,1.082840,0
2024.07.05,05:11,1.082830,1.082840,1.082780,1.082830,0
2024.07.05,05:12,1.082840,1.082900,1.082830,1.082860,0
2024.07.05,05:13,1.082850,1.082930,1.082820,1.082920,0
2024.07.05,05:14,1.082920,1.082930,1.082910,1.082910,0
2024.07.05,05:15,1.082920,1.082920,1.082850,1.082880,0
2024.07.05,05:16,1.082870,1.082880,1.082840,1.082860,0
2024.07.05,05:17,1.082850,1.082890,1.082830,1.082840,0
2024.07.05,05:18,1.082830,1.082890,1.082820,1.082890,0
2024.07.05,05:19,1.082900,1.082920,1.082890,1.082920,0
2024.07.05,05:20,1.082920,1.083070,1.082920,1.083070,0
2024.07.05,05:21,1.083050,1.083050,1.082960,1.082960,0
2024.07.05,05:22,1.082970,1.082970,1.082770,1.082770,0
2024.07.05,05:23,1.082760,1.082760,1.082740,1.082740,0
2024.07.05,05:24,1.082720,1.082800,1.082650,1.082800,0
2024.07.05,05:25,1.082790,1.082920,1.082780,1.082890,0
2024.07.05,05:26,1.082910,1.082910,1.082840,1.082840,0
2024.07.05,05:27,1.082830,1.082840,1.082690,1.082690,0
2024.07.05,05:28,1.082700,1.082730,1.082670,1.082680,0
2024.07.05,05:29,1.082670,1.082740,1.082670,1.082720,0
2024.07.05,05:30,1.082720,1.082770,1.082720,1.082770,0
2024.07.05,05:31,1.082810,1.082850,1.082780,1.082800,0
2024.07.05,05:32,1.082790,1.082830,1.082730,1.082820,0
2024.07.05,05:33,1.082830,1.082830,1.082710,1.082770,0
2024.07.05,05:34,1.082760,1.082760,1.082670,1.082680,0
2024.07.05,05:35,1.082690,1.082860,1.082690,1.082860,0
2024.07.05,05:36,1.082870,1.082980,1.082870,1.082930,0
2024.07.05,05:37,1.082920,1.082920,1.082730,1.082740,0
2024.07.05,05:38,1.082740,1.082760,1.082680,1.082700,0
2024.07.05,05:39,1.082690,1.082700,1.082590,1.082670,0
2024.07.05,05:40,1.082680,1.082740,1.082680,1.082740,0
2024.07.05,05:41,1.082730,1.082750,1.082680,1.082730,0
2024.07.05,05:42,1.082720,1.082720,1.082660,1.082660,0
2024.07.05,05:43,1.082670,1.082700,1.082640,1.082700,0
2024.07.05,05:44,1.082690,1.082690,1.082690,1.082690,0
2024.07.05,05:45,1.082690,1.082710,1.082680,1.082700,0
2024.07.05,05:46,1.082720,1.082810,1.082720,1.082770,0
2024.07.05,05:47,1.082790,1.082790,1.082740,1.082780,0
2024.07.05,05:48,1.082790,1.082800,1.082740,1.082740,0
2024.07.05,05:49,1.082730,1.082740,1.082680,1.082700,0
2024.07.05,05:50,1.082690,1.082690,1.082590,1.082600,0
2024.07.05,05:51,1.082590,1.082640,1.082580,1.082610,0
2024.07.05,05:52,1.082610,1.082650,1.082580,1.082650,0
2024.07.05,05:53,1.082640,1.082650,1.082630,1.082640,0
2024.07.05,05:54,1.082650,1.082650,1.082560,1.082580,0
2024.07.05,05:55,1.082570,1.082690,1.082570,1.082690,0
2024.07.05,05:56,1.082690,1.082710,1.082680,1.082700,0
2024.07.05,05:57,1.082700,1.082700,1.082640,1.082670,0
2024.07.05,05:58,1.082680,1.082690,1.082660,1.082680,0
2024.07.05,05:59,1.082680,1.082680,1.082600,1.082640,0
2024.07.05,06:00,1.082640,1.082640,1.082520,1.082520,0
2024.07.05,06:01,1.082530,1.082530,1.082420,1.082420,0
2024.07.05,06:02,1.082410,1.082510,1.082410,1.082510,0
2024.07.05,06:03,1.082510,1.082510,1.082440,1.082510,0
2024.07.05,06:04,1.082510,1.082570,1.082510,1.082570,0
2024.07.05,06:05,1.082570,1.082570,1.082470,1.082470,0
2024.07.05,06:06,1.082480,1.082510,1.082470,1.082480,0
2024.07.05,06:07,1.082490,1.082520,1.082460,1.082470,0
2024.07.05,06:08,1.082480,1.082530,1.082460,1.082460,0
2024.07.05,06:09,1.082460,1.082610,1.082460,1.082610,0
2024.07.05,06:10,1.082610,1.082640,1.082570,1.082620,0
2024.07.05,06:11,1.082630,1.082790,1.082620,1.082790,0
2024.07.05,06:12,1.082790,1.082820,1.082770,1.082800,0
2024.07.05,06:13,1.082800,1.082850,1.082790,1.082830,0
2024.07.05,06:14,1.082820,1.082890,1.082820,1.082890,0
2024.07.05,06:15,1.082890,1.082980,1.082890,1.082970,0
2024.07.05,06:16,1.082990,1.083130,1.082990,1.083070,0
2024.07.05,06:17,1.083080,1.083130,1.083070,1.083130,0
2024.07.05,06:18,1.083150,1.083190,1.083120,1.083140,0
2024.07.05,06:19,1.083140,1.083140,1.083080,1.083080,0
2024.07.05,06:20,1.083070,1.083150,1.083030,1.083150,0
2024.07.05,06:21,1.083150,1.083150,1.083090,1.083140,0
2024.07.05,06:22,1.083140,1.083140,1.083040,1.083090,0
2024.07.05,06:23,1.083110,1.083110,1.082930,1.082950,0
2024.07.05,06:24,1.082940,1.082940,1.082850,1.082860,0
2024.07.05,06:25,1.082860,1.082960,1.082860,1.082940,0
2024.07.05,06:26,1.082940,1.082980,1.082930,1.082960,0
2024.07.05,06:27,1.082960,1.082960,1.082790,1.082810,0
2024.07.05,06:28,1.082800,1.082820,1.082720,1.082720,0
2024.07.05,06:29,1.082720,1.082720,1.082560,1.082560,0
2024.07.05,06:30,1.082550,1.082550,1.082510,1.082520,0
2024.07.05,06:31,1.082520,1.082540,1.082510,1.082530,0
2024.07.05,06:32,1.082550,1.082550,1.082410,1.082510,0
2024.07.05,06:33,1.082550,1.082600,1.082520,1.082560,0
2024.07.05,06:34,1.082570,1.082570,1.082500,1.082560,0
2024.07.05,06:35,1.082550,1.082580,1.082470,1.082530,0
2024.07.05,06:36,1.082530,1.082570,1.082520,1.082570,0
2024.07.05,06:37,1.082580,1.082660,1.082580,1.082630,0
2024.07.05,06:38,1.082620,1.082660,1.082560,1.082660,0
2024.07.05,06:39,1.082660,1.082660,1.082590,1.082590,0
2024.07.05,06:40,1.082600,1.082600,1.082490,1.082520,0
2024.07.05,06:41,1.082520,1.082520,1.082420,1.082420,0
2024.07.05,06:42,1.082460,1.082520,1.082410,1.082520,0
2024.07.05,06:43,1.082530,1.082530,1.082380,1.082470,0
2024.07.05,06:44,1.082470,1.082520,1.082470,1.082490,0
2024.07.05,06:45,1.082490,1.082490,1.082260,1.082270,0
2024.07.05,06:46,1.082290,1.082300,1.082210,1.082270,0
2024.07.05,06:47,1.082280,1.082320,1.082280,1.082300,0
2024.07.05,06:48,1.082290,1.082330,1.082280,1.082320,0
2024.07.05,06:49,1.082360,1.082410,1.082360,1.082390,0
2024.07.05,06:50,1.082400,1.082470,1.082400,1.082410,0
2024.07.05,06:51,1.082410,1.082420,1.082350,1.082350,0
2024.07.05,06:52,1.082350,1.082350,1.082250,1.082250,0
2024.07.05,06:53,1.082260,1.082350,1.082260,1.082330,0
2024.07.05,06:54,1.082340,1.082350,1.082310,1.082320,0
2024.07.05,06:55,1.082340,1.082400,1.082310,1.082360,0
2024.07.05,06:56,1.082370,1.082400,1.082360,1.082370,0
2024.07.05,06:57,1.082390,1.082470,1.082370,1.082460,0
2024.07.05,06:58,1.082460,1.082470,1.082320,1.082360,0
2024.07.05,06:59,1.082380,1.082460,1.082380,1.082460,0
2024.07.05,07:00,1.082470,1.082520,1.082460,1.082460,0
2024.07.05,07:01,1.082470,1.082480,1.082360,1.082390,0
2024.07.05,07:02,1.082380,1.082400,1.082320,1.082340,0
2024.07.05,07:03,1.082330,1.082330,1.082170,1.082170,0
2024.07.05,07:04,1.082170,1.082220,1.082120,1.082160,0
2024.07.05,07:05,1.082170,1.082170,1.082160,1.082160,0
2024.07.05,07:06,1.082150,1.082170,1.082110,1.082110,0
2024.07.05,07:07,1.082120,1.082120,1.082060,1.082110,0
2024.07.05,07:08,1.082100,1.082100,1.082060,1.082090,0
2024.07.05,07:09,1.082100,1.082140,1.082100,1.082120,0
2024.07.05,07:10,1.082110,1.082190,1.082110,1.082170,0
2024.07.05,07:11,1.082160,1.082200,1.082140,1.082160,0
2024.07.05,07:12,1.082170,1.082310,1.082170,1.082300,0
2024.07.05,07:13,1.082300,1.082360,1.082280,1.082320,0
2024.07.05,07:14,1.082320,1.082340,1.082310,1.082330,0
2024.07.05,07:15,1.082330,1.082330,1.082260,1.082270,0
2024.07.05,07:16,1.082280,1.082320,1.082280,1.082320,0
2024.07.05,07:17,1.082310,1.082340,1.082310,1.082340,0
2024.07.05,07:18,1.082350,1.082400,1.082320,1.082370,0
2024.07.05,07:19,1.082370,1.082370,1.082300,1.082310,0
2024.07.05,07:20,1.082320,1.082320,1.082250,1.082270,0
2024.07.05,07:21,1.082270,1.082290,1.082230,1.082250,0
2024.07.05,07:22,1.082260,1.082270,1.082150,1.082170,0
2024.07.05,07:23,1.082170,1.082170,1.082100,1.082160,0
2024.07.05,07:24,1.082160,1.082190,1.082020,1.082100,0
2024.07.05,07:25,1.082100,1.082150,1.082100,1.082150,0
2024.07.05,07:26,1.082150,1.082160,1.082110,1.082130,0
2024.07.05,07:27,1.082150,1.082170,1.082120,1.082160,0
2024.07.05,07:28,1.082160,1.082190,1.082130,1.082150,0
2024.07.05,07:29,1.082130,1.082210,1.082130,1.082210,0
2024.07.05,07:30,1.082220,1.082220,1.082160,1.082160,0
2024.07.05,07:31,1.082150,1.082230,1.082110,1.082200,0
2024.07.05,07:32,1.082190,1.082210,1.082160,1.082170,0
2024.07.05,07:33,1.082180,1.082180,1.082110,1.082110,0
2024.07.05,07:34,1.082100,1.082110,1.082020,1.082060,0
2024.07.05,07:35,1.082050,1.082070,1.082010,1.082060,0
2024.07.05,07:36,1.082080,1.082080,1.082050,1.082060,0
2024.07.05,07:37,1.082070,1.082090,1.082010,1.082060,0
2024.07.05,07:38,1.082070,1.082120,1.082060,1.082110,0
2024.07.05,07:39,1.082130,1.082130,1.082120,1.082120,0
2024.07.05,07:40,1.082110,1.082110,1.082060,1.082090,0
2024.07.05,07:41,1.082100,1.082110,1.082050,1.082060,0
2024.07.05,07:42,1.082050,1.082180,1.082050,1.082150,0
2024.07.05,07:43,1.082150,1.082260,1.082120,1.082260,0
2024.07.05,07:44,1.082260,1.082260,1.082200,1.082210,0
2024.07.05,07:45,1.082220,1.082250,1.082200,1.082250,0
2024.07.05,07:46,1.082260,1.082260,1.082160,1.082180,0
2024.07.05,07:47,1.082180,1.082210,1.082150,1.082150,0
2024.07.05,07:48,1.082160,1.082170,1.082150,1.082170,0
2024.07.05,07:49,1.082170,1.082170,1.082010,1.082050,0
2024.07.05,07:50,1.082050,1.082050,1.081940,1.081960,0
2024.07.05,07:51,1.081960,1.082010,1.081960,1.081960,0
2024.07.05,07:52,1.081950,1.082020,1.081950,1.082010,0
2024.07.05,07:53,1.082020,1.082040,1.082000,1.082010,0
2024.07.05,07:54,1.082000,1.082010,1.081910,1.081930,0
2024.07.05,07:55,1.081930,1.082010,1.081930,1.081980,0
2024.07.05,07:56,1.081970,1.082010,1.081900,1.082000,0
2024.07.05,07:57,1.082010,1.082040,1.081860,1.081860,0
2024.07.05,07:58,1.081870,1.081910,1.081840,1.081900,0
2024.07.05,07:59,1.081900,1.081950,1.081880,1.081900,0
2024.07.05,08:00,1.081900,1.081960,1.081900,1.081960,0
2024.07.05,08:01,1.081960,1.082020,1.081960,1.082010,0
2024.07.05,08:02,1.082030,1.082070,1.081940,1.082040,0
2024.07.05,08:03,1.082050,1.082130,1.082030,1.082060,0
2024.07.05,08:04,1.082060,1.082120,1.082060,1.082110,0
2024.07.05,08:05,1.082120,1.082170,1.082080,1.082100,0
2024.07.05,08:06,1.082100,1.082170,1.082060,1.082170,0
2024.07.05,08:07,1.082170,1.082230,1.082170,1.082220,0
2024.07.05,08:08,1.082210,1.082340,1.082170,1.082340,0
2024.07.05,08:09,1.082340,1.082390,1.082330,1.082380,0
2024.07.05,08:10,1.082380,1.082410,1.082330,1.082350,0
2024.07.05,08:11,1.082360,1.082390,1.082240,1.082380,0
2024.07.05,08:12,1.082390,1.082410,1.082320,1.082400,0
2024.07.05,08:13,1.082400,1.082490,1.082370,1.082490,0
2024.07.05,08:14,1.082480,1.082520,1.082450,1.082520,0
2024.07.05,08:15,1.082520,1.082520,1.082350,1.082420,0
2024.07.05,08:16,1.082420,1.082510,1.082370,1.082510,0
2024.07.05,08:17,1.082490,1.082570,1.082480,1.082570,0
2024.07.05,08:18,1.082570,1.082580,1.082510,1.082510,0
2024.07.05,08:19,1.082510,1.082680,1.082510,1.082680,0
2024.07.05,08:20,1.082690,1.082750,1.082670,1.082720,0
2024.07.05,08:21,1.082730,1.082750,1.082620,1.082640,0
2024.07.05,08:22,1.082630,1.082650,1.082480,1.082610,0
2024.07.05,08:23,1.082600,1.082600,1.082520,1.082560,0
2024.07.05,08:24,1.082570,1.082630,1.082570,1.082590,0
2024.07.05,08:25,1.082580,1.082620,1.082490,1.082530,0
2024.07.05,08:26,1.082520,1.082550,1.082470,1.082470,0
2024.07.05,08:27,1.082470,1.082470,1.082410,1.082450,0
2024.07.05,08:28,1.082450,1.082610,1.082420,1.082580,0
2024.07.05,08:29,1.082570,1.082690,1.082530,1.082610,0
2024.07.05,08:30,1.082600,1.084030,1.079930,1.083430,0
2024.07.05,08:31,1.083450,1.084020,1.083360,1.083640,0
2024.07.05,08:32,1.083640,1.084230,1.083630,1.083820,0
2024.07.05,08:33,1.083830,1.083890,1.083450,1.083500,0
2024.07.05,08:34,1.083500,1.083570,1.082600,1.082610,0
2024.07.05,08:35,1.082640,1.083100,1.082640,1.082960,0
2024.07.05,08:36,1.083000,1.083170,1.082870,1.082870,0
2024.07.05,08:37,1.082850,1.082960,1.082030,1.082400,0
2024.07.05,08:38,1.082400,1.082490,1.082010,1.082050,0
2024.07.05,08:39,1.082060,1.082090,1.081500,1.081740,0
2024.07.05,08:40,1.081780,1.082360,1.081640,1.082260,0
2024.07.05,08:41,1.082260,1.082580,1.081930,1.081970,0
2024.07.05,08:42,1.081960,1.082650,1.081880,1.082610,0
2024.07.05,08:43,1.082620,1.082960,1.082540,1.082950,0
2024.07.05,08:44,1.082960,1.083270,1.082950,1.083260,0
2024.07.05,08:45,1.083250,1.083270,1.082560,1.082690,0
2024.07.05,08:46,1.082690,1.082970,1.082660,1.082780,0
2024.07.05,08:47,1.082800,1.083330,1.082800,1.083060,0
2024.07.05,08:48,1.083050,1.083110,1.082560,1.082760,0
2024.07.05,08:49,1.082770,1.082810,1.082290,1.082360,0
2024.07.05,08:50,1.082380,1.082680,1.082180,1.082680,0
2024.07.05,08:51,1.082700,1.082950,1.082530,1.082530,0
2024.07.05,08:52,1.082520,1.082660,1.082360,1.082660,0
2024.07.05,08:53,1.082680,1.082730,1.082290,1.082310,0
2024.07.05,08:54,1.082320,1.082600,1.082300,1.082400,0
2024.07.05,08:55,1.082390,1.082940,1.082300,1.082850,0
2024.07.05,08:56,1.082850,1.082910,1.082770,1.082860,0
2024.07.05,08:57,1.082860,1.083230,1.082800,1.083190,0
2024.07.05,08:58,1.083200,1.083240,1.083000,1.083200,0
2024.07.05,08:59,1.083220,1.083240,1.082950,1.082960,0
2024.07.05,09:00,1.082950,1.083220,1.082800,1.083180,0
2024.07.05,09:01,1.083170,1.083170,1.082880,1.082900,0
2024.07.05,09:02,1.082910,1.083110,1.082630,1.082650,0
2024.07.05,09:03,1.082660,1.082690,1.082260,1.082310,0
2024.07.05,09:04,1.082340,1.082600,1.082340,1.082390,0
2024.07.05,09:05,1.082400,1.082610,1.082140,1.082480,0
2024.07.05,09:06,1.082500,1.082820,1.082410,1.082740,0
2024.07.05,09:07,1.082750,1.082990,1.082590,1.082950,0
2024.07.05,09:08,1.082950,1.083270,1.082920,1.082940,0
2024.07.05,09:09,1.082960,1.083130,1.082920,1.082940,0
2024.07.05,09:10,1.082930,1.083110,1.082880,1.083070,0
2024.07.05,09:11,1.083060,1.083170,1.082980,1.083140,0
2024.07.05,09:12,1.083150,1.083270,1.083090,1.083240,0
2024.07.05,09:13,1.083230,1.083410,1.083060,1.083120,0
2024.07.05,09:14,1.083110,1.083190,1.082970,1.083070,0
2024.07.05,09:15,1.083070,1.083070,1.082840,1.082940,0
2024.07.05,09:16,1.082960,1.082980,1.082590,1.082600,0
2024.07.05,09:17,1.082600,1.082860,1.082560,1.082860,0
2024.07.05,09:18,1.082870,1.082970,1.082640,1.082660,0
2024.07.05,09:19,1.082670,1.082780,1.082590,1.082660,0
2024.07.05,09:20,1.082670,1.082820,1.082660,1.082710,0
2024.07.05,09:21,1.082720,1.082800,1.082440,1.082490,0
2024.07.05,09:22,1.082490,1.082730,1.082410,1.082690,0
2024.07.05,09:23,1.082700,1.082900,1.082650,1.082790,0
2024.07.05,09:24,1.082790,1.082940,1.082680,1.082900,0
2024.07.05,09:25,1.082900,1.082940,1.082700,1.082740,0
2024.07.05,09:26,1.082750,1.083000,1.082740,1.082940,0
2024.07.05,09:27,1.082950,1.083050,1.082640,1.082700,0
2024.07.05,09:28,1.082710,1.082720,1.082440,1.082660,0
2024.07.05,09:29,1.082680,1.082870,1.082670,1.082830,0
2024.07.05,09:30,1.082830,1.083060,1.082650,1.082700,0
2024.07.05,09:31,1.082700,1.082800,1.082640,1.082750,0
2024.07.05,09:32,1.082760,1.082780,1.082490,1.082710,0
2024.07.05,09:33,1.082740,1.082880,1.082640,1.082880,0
2024.07.05,09:34,1.082880,1.083070,1.082880,1.083030,0
2024.07.05,09:35,1.083020,1.083150,1.082920,1.083120,0
2024.07.05,09:36,1.083120,1.083140,1.083000,1.083070,0
2024.07.05,09:37,1.083060,1.083130,1.082970,1.083120,0
2024.07.05,09:38,1.083120,1.083120,1.082910,1.082910,0
2024.07.05,09:39,1.082900,1.082990,1.082870,1.082910,0
2024.07.05,09:40,1.082920,1.082970,1.082760,1.082970,0
2024.07.05,09:41,1.082970,1.083040,1.082940,1.082990,0
2024.07.05,09:42,1.082980,1.083090,1.082960,1.083000,0
2024.07.05,09:43,1.083000,1.083110,1.082950,1.083050,0
2024.07.05,09:44,1.083050,1.083130,1.083040,1.083040,0
2024.07.05,09:45,1.083050,1.083060,1.082660,1.082740,0
2024.07.05,09:46,1.082730,1.082740,1.082400,1.082410,0
2024.07.05,09:47,1.082410,1.082440,1.082140,1.082140,0
2024.07.05,09:48,1.082150,1.082440,1.082140,1.082380,0
2024.07.05,09:49,1.082370,1.082370,1.082100,1.082100,0
2024.07.05,09:50,1.082110,1.082220,1.081980,1.082090,0
2024.07.05,09:51,1.082080,1.082090,1.081690,1.081720,0
2024.07.05,09:52,1.081730,1.081900,1.081520,1.081530,0
2024.07.05,09:53,1.081520,1.081840,1.081410,1.081820,0
2024.07.05,09:54,1.081820,1.082040,1.081760,1.082040,0
2024.07.05,09:55,1.082030,1.082230,1.082020,1.082100,0
2024.07.05,09:56,1.082090,1.082090,1.081800,1.081880,0
2024.07.05,09:57,1.081890,1.081900,1.081690,1.081730,0
2024.07.05,09:58,1.081730,1.081730,1.081560,1.081660,0
2024.07.05,09:59,1.081680,1.081930,1.081680,1.081910,0
2024.07.05,10:00,1.081910,1.081920,1.081590,1.081650,0
2024.07.05,10:01,1.081660,1.081660,1.081460,1.081660,0
2024.07.05,10:02,1.081690,1.081730,1.081390,1.081500,0
2024.07.05,10:03,1.081500,1.081550,1.081270,1.081320,0
2024.07.05,10:04,1.081340,1.081520,1.081280,1.081470,0
2024.07.05,10:05,1.081470,1.081670,1.081430,1.081610,0
2024.07.05,10:06,1.081610,1.081690,1.081400,1.081480,0
2024.07.05,10:07,1.081470,1.081690,1.081430,1.081670,0
2024.07.05,10:08,1.081680,1.081720,1.081400,1.081510,0
2024.07.05,10:09,1.081520,1.081530,1.081380,1.081400,0
2024.07.05,10:10,1.081390,1.081390,1.081130,1.081290,0
2024.07.05,10:11,1.081280,1.081330,1.081060,1.081100,0
2024.07.05,10:12,1.081110,1.081390,1.081110,1.081300,0
2024.07.05,10:13,1.081290,1.081660,1.081290,1.081660,0
2024.07.05,10:14,1.081650,1.081770,1.081550,1.081560,0
2024.07.05,10:15,1.081560,1.081560,1.081440,1.081510,0
2024.07.05,10:16,1.081520,1.081620,1.081470,1.081610,0
2024.07.05,10:17,1.081600,1.081610,1.081350,1.081370,0
2024.07.05,10:18,1.081370,1.081520,1.081240,1.081520,0
2024.07.05,10:19,1.081550,1.081610,1.081500,1.081530,0
2024.07.05,10:20,1.081520,1.081630,1.081520,1.081560,0
2024.07.05,10:21,1.081570,1.081570,1.081440,1.081510,0
2024.07.05,10:22,1.081520,1.081740,1.081520,1.081710,0
2024.07.05,10:23,1.081730,1.081760,1.081590,1.081670,0
2024.07.05,10:24,1.081680,1.081690,1.081520,1.081670,0
2024.07.05,10:25,1.081660,1.081840,1.081640,1.081840,0
2024.07.05,10:26,1.081830,1.081830,1.081670,1.081740,0
2024.07.05,10:27,1.081760,1.081910,1.081740,1.081880,0
2024.07.05,10:28,1.081890,1.081950,1.081680,1.081880,0
2024.07.05,10:29,1.081880,1.081880,1.081570,1.081570,0
2024.07.05,10:30,1.081580,1.081930,1.081560,1.081880,0
2024.07.05,10:31,1.081880,1.082030,1.081870,1.081910,0
2024.07.05,10:32,1.081920,1.082330,1.081890,1.082290,0
2024.07.05,10:33,1.082290,1.082480,1.082270,1.082370,0
2024.07.05,10:34,1.082350,1.082410,1.082160,1.082180,0
2024.07.05,10:35,1.082170,1.082290,1.082070,1.082220,0
2024.07.05,10:36,1.082220,1.082410,1.082200,1.082230,0
2024.07.05,10:37,1.082220,1.082360,1.082170,1.082330,0
2024.07.05,10:38,1.082340,1.082390,1.082260,1.082320,0
2024.07.05,10:39,1.082320,1.082320,1.082170,1.082170,0
2024.07.05,10:40,1.082170,1.082290,1.082130,1.082290,0
2024.07.05,10:41,1.082300,1.082480,1.082300,1.082470,0
2024.07.05,10:42,1.082480,1.082560,1.082440,1.082510,0
2024.07.05,10:43,1.082500,1.082550,1.082410,1.082480,0
2024.07.05,10:44,1.082480,1.082510,1.082440,1.082470,0
2024.07.05,10:45,1.082470,1.082490,1.082350,1.082390,0
2024.07.05,10:46,1.082390,1.082470,1.082330,1.082340,0
2024.07.05,10:47,1.082330,1.082340,1.082160,1.082220,0
2024.07.05,10:48,1.082240,1.082420,1.082200,1.082420,0
2024.07.05,10:49,1.082430,1.082560,1.082270,1.082270,0
2024.07.05,10:50,1.082280,1.082380,1.082220,1.082370,0
2024.07.05,10:51,1.082380,1.082450,1.082280,1.082370,0
2024.07.05,10:52,1.082340,1.082350,1.082220,1.082300,0
2024.07.05,10:53,1.082290,1.082460,1.082260,1.082450,0
2024.07.05,10:54,1.082440,1.082500,1.082370,1.082480,0
2024.07.05,10:55,1.082490,1.082560,1.082420,1.082530,0
2024.07.05,10:56,1.082530,1.082610,1.082420,1.082490,0
2024.07.05,10:57,1.082500,1.082530,1.082350,1.082490,0
2024.07.05,10:58,1.082500,1.082500,1.082300,1.082330,0
2024.07.05,10:59,1.082340,1.082420,1.082330,1.082410,0
2024.07.05,11:00,1.082410,1.082500,1.082290,1.082360,0
2024.07.05,11:01,1.082350,1.082350,1.082170,1.082280,0
2024.07.05,11:02,1.082270,1.082320,1.082100,1.082110,0
2024.07.05,11:03,1.082110,1.082230,1.081930,1.081960,0
2024.07.05,11:04,1.081970,1.082120,1.081970,1.082030,0
2024.07.05,11:05,1.082030,1.082380,1.081990,1.082320,0
2024.07.05,11:06,1.082330,1.082440,1.082320,1.082430,0
