2024.04.12,09:19,1.063550,1.063550,1.063240,1.063530,0
2024.04.12,09:20,1.063530,1.063570,1.063280,1.063370,0
2024.04.12,09:21,1.063390,1.063580,1.063330,1.063480,0
2024.04.12,09:22,1.063510,1.063550,1.063430,1.063470,0
2024.04.12,09:23,1.063470,1.063500,1.063310,1.063490,0
2024.04.12,09:24,1.063480,1.063490,1.063140,1.063300,0
2024.04.12,09:25,1.063290,1.063290,1.063090,1.063160,0
2024.04.12,09:26,1.063160,1.063310,1.063090,1.063260,0
2024.04.12,09:27,1.063260,1.063260,1.063120,1.063220,0
2024.04.12,09:28,1.063220,1.063570,1.063200,1.063560,0
2024.04.12,09:29,1.063550,1.063580,1.063380,1.063510,0
2024.04.12,09:30,1.063510,1.063570,1.063180,1.063210,0
2024.04.12,09:31,1.063220,1.063340,1.063130,1.063160,0
2024.04.12,09:32,1.063180,1.063320,1.063130,1.063300,0
2024.04.12,09:33,1.063310,1.063440,1.063260,1.063320,0
2024.04.12,09:34,1.063320,1.063580,1.063270,1.063520,0
2024.04.12,09:35,1.063510,1.063530,1.063270,1.063360,0
2024.04.12,09:36,1.063360,1.063580,1.063310,1.063560,0
2024.04.12,09:37,1.063560,1.063670,1.063410,1.063470,0
2024.04.12,09:38,1.063460,1.063660,1.063360,1.063520,0
2024.04.12,09:39,1.063540,1.063680,1.063540,1.063680,0
2024.04.12,09:40,1.063680,1.063690,1.063570,1.063580,0
2024.04.12,09:41,1.063570,1.063790,1.063510,1.063760,0
2024.04.12,09:42,1.063730,1.063950,1.063720,1.063920,0
2024.04.12,09:43,1.063920,1.063930,1.063710,1.063730,0
2024.04.12,09:44,1.063740,1.063820,1.063610,1.063710,0
2024.04.12,09:45,1.063710,1.063710,1.063490,1.063600,0
2024.04.12,09:46,1.063610,1.064100,1.063600,1.064070,0
2024.04.12,09:47,1.064080,1.064200,1.064010,1.064090,0
2024.04.12,09:48,1.064070,1.064240,1.063990,1.064130,0
2024.04.12,09:49,1.064120,1.064140,1.064000,1.064050,0
2024.04.12,09:50,1.064060,1.064230,1.064060,1.064220,0
2024.04.12,09:51,1.064220,1.064230,1.063760,1.063820,0
2024.04.12,09:52,1.063830,1.063970,1.063700,1.063700,0
2024.04.12,09:53,1.063690,1.063740,1.063620,1.063660,0
2024.04.12,09:54,1.063660,1.063760,1.063630,1.063710,0
2024.04.12,09:55,1.063700,1.063800,1.063660,1.063720,0
2024.04.12,09:56,1.063720,1.063990,1.063720,1.063890,0
2024.04.12,09:57,1.063880,1.064040,1.063860,1.064040,0
2024.04.12,09:58,1.064040,1.064260,1.064030,1.064260,0
2024.04.12,09:59,1.064250,1.064380,1.064210,1.064260,0
2024.04.12,10:00,1.064290,1.064290,1.063850,1.063930,0
2024.04.12,10:01,1.063920,1.063960,1.063760,1.063870,0
2024.04.12,10:02,1.063860,1.064120,1.063750,1.064080,0
2024.04.12,10:03,1.064080,1.064630,1.064020,1.064180,0
2024.04.12,10:04,1.064190,1.064290,1.063920,1.063930,0
2024.04.12,10:05,1.063930,1.064030,1.063910,1.063920,0
2024.04.12,10:06,1.063910,1.064080,1.063820,1.063830,0
2024.04.12,10:07,1.063820,1.063820,1.063250,1.063320,0
2024.04.12,10:08,1.063340,1.063370,1.063210,1.063260,0
2024.04.12,10:09,1.063270,1.063350,1.063190,1.063210,0
2024.04.12,10:10,1.063210,1.063370,1.063040,1.063090,0
2024.04.12,10:11,1.063080,1.063300,1.063040,1.063300,0
2024.04.12,10:12,1.063290,1.063360,1.063020,1.063150,0
2024.04.12,10:13,1.063150,1.063150,1.063010,1.063010,0
2024.04.12,10:14,1.062990,1.063150,1.062800,1.063030,0
2024.04.12,10:15,1.063030,1.063030,1.062570,1.062580,0
2024.04.12,10:16,1.062620,1.062780,1.062590,1.062720,0
2024.04.12,10:17,1.062720,1.062820,1.062670,1.062730,0
2024.04.12,10:18,1.062740,1.062950,1.062730,1.062840,0
2024.04.12,10:19,1.062830,1.062830,1.062520,1.062530,0
2024.04.12,10:20,1.062530,1.062530,1.062360,1.062370,0
2024.04.12,10:21,1.062350,1.062470,1.062350,1.062390,0
2024.04.12,10:22,1.062390,1.062540,1.062260,1.062270,0
2024.04.12,10:23,1.062280,1.062590,1.062280,1.062590,0
2024.04.12,10:24,1.062580,1.062910,1.062560,1.062900,0
2024.04.12,10:25,1.062870,1.063010,1.062840,1.063000,0
2024.04.12,10:26,1.063010,1.063090,1.062840,1.062950,0
2024.04.12,10:27,1.062960,1.063020,1.062860,1.062900,0
2024.04.12,10:28,1.062900,1.063070,1.062870,1.062870,0
2024.04.12,10:29,1.062890,1.063100,1.062800,1.063010,0
2024.04.12,10:30,1.063010,1.063320,1.062960,1.063320,0
2024.04.12,10:31,1.063310,1.063370,1.063150,1.063360,0
2024.04.12,10:32,1.063360,1.063490,1.063320,1.063420,0
2024.04.12,10:33,1.063430,1.063510,1.063100,1.063130,0
2024.04.12,10:34,1.063110,1.063110,1.062800,1.062840,0
2024.04.12,10:35,1.062850,1.063000,1.062800,1.062830,0
2024.04.12,10:36,1.062840,1.062990,1.062840,1.062970,0
2024.04.12,10:37,1.062970,1.063220,1.062910,1.063210,0
2024.04.12,10:38,1.063210,1.063310,1.063050,1.063220,0
2024.04.12,10:39,1.063230,1.063380,1.063170,1.063190,0
2024.04.12,10:40,1.063210,1.063250,1.063070,1.063190,0
2024.04.12,10:41,1.063180,1.063180,1.063040,1.063110,0
2024.04.12,10:42,1.063130,1.063190,1.062870,1.062870,0
2024.04.12,10:43,1.062860,1.062970,1.062830,1.062870,0
2024.04.12,10:44,1.062880,1.062940,1.062790,1.062900,0
2024.04.12,10:45,1.062890,1.063190,1.062880,1.063160,0
2024.04.12,10:46,1.063190,1.063220,1.063020,1.063110,0
2024.04.12,10:47,1.063120,1.063120,1.062860,1.062870,0
2024.04.12,10:48,1.062860,1.062990,1.062750,1.062950,0
2024.04.12,10:49,1.062930,1.062960,1.062580,1.062650,0
2024.04.12,10:50,1.062670,1.062730,1.062520,1.062670,0
2024.04.12,10:51,1.062670,1.062770,1.062630,1.062700,0
2024.04.12,10:52,1.062690,1.063010,1.062630,1.062970,0
2024.04.12,10:53,1.062950,1.063110,1.062950,1.063090,0
2024.04.12,10:54,1.063090,1.063250,1.063080,1.063150,0
2024.04.12,10:55,1.063160,1.063350,1.063100,1.063110,0
2024.04.12,10:56,1.063120,1.063230,1.063060,1.063100,0
2024.04.12,10:57,1.063110,1.063150,1.062880,1.063070,0
2024.04.12,10:58,1.063070,1.063160,1.063070,1.063140,0
2024.04.12,10:59,1.063130,1.063140,1.062980,1.062980,0
2024.04.12,11:00,1.062980,1.063020,1.062920,1.062980,0
2024.04.12,11:01,1.062990,1.063090,1.062990,1.063080,0
2024.04.12,11:02,1.063090,1.063140,1.063040,1.063140,0
2024.04.12,11:03,1.063160,1.063210,1.063080,1.063180,0
2024.04.12,11:04,1.063190,1.063380,1.063170,1.063330,0
2024.04.12,11:05,1.063320,1.063320,1.063090,1.063310,0
2024.04.12,11:06,1.063290,1.063370,1.063230,1.063270,0
2024.04.12,11:07,1.063270,1.063310,1.063080,1.063110,0
2024.04.12,11:08,1.063110,1.063240,1.063110,1.063180,0
2024.04.12,11:09,1.063190,1.063360,1.063180,1.063290,0
2024.04.12,11:10,1.063300,1.063340,1.063190,1.063190,0
2024.04.12,11:11,1.063200,1.063380,1.063200,1.063340,0
2024.04.12,11:12,1.063340,1.063470,1.063280,1.063390,0
2024.04.12,11:13,1.063400,1.063490,1.063370,1.063450,0
2024.04.12,11:14,1.063450,1.063450,1.063220,1.063220,0
2024.04.12,11:15,1.063250,1.063320,1.063210,1.063230,0
2024.04.12,11:16,1.063220,1.063360,1.063090,1.063350,0
2024.04.12,11:17,1.063360,1.063500,1.063330,1.063400,0
2024.04.12,11:18,1.063400,1.063540,1.063400,1.063470,0
2024.04.12,11:19,1.063460,1.063580,1.063450,1.063580,0
2024.04.12,11:20,1.063590,1.063680,1.063530,1.063660,0
2024.04.12,11:21,1.063670,1.063730,1.063660,1.063720,0
2024.04.12,11:22,1.063730,1.063730,1.063640,1.063720,0
2024.04.12,11:23,1.063710,1.063720,1.063600,1.063620,0
2024.04.12,11:24,1.063630,1.063750,1.063610,1.063720,0
2024.04.12,11:25,1.063720,1.063870,1.063650,1.063870,0
2024.04.12,11:26,1.063860,1.064030,1.063820,1.063980,0
2024.04.12,11:27,1.063970,1.063980,1.063870,1.063880,0
2024.04.12,11:28,1.063870,1.063980,1.063870,1.063930,0
2024.04.12,11:29,1.063920,1.064040,1.063890,1.064020,0
2024.04.12,11:30,1.064030,1.064110,1.063980,1.064010,0
2024.04.12,11:31,1.064020,1.064100,1.063970,1.064100,0
2024.04.12,11:32,1.064090,1.064160,1.064010,1.064020,0
2024.04.12,11:33,1.064020,1.064180,1.063990,1.064140,0
2024.04.12,11:34,1.064120,1.064370,1.064110,1.064370,0
2024.04.12,11:35,1.064360,1.064410,1.064260,1.064340,0
2024.04.12,11:36,1.064340,1.064390,1.064230,1.064380,0
2024.04.12,11:37,1.064370,1.064410,1.064230,1.064270,0
2024.04.12,11:38,1.064260,1.064410,1.064230,1.064330,0
2024.04.12,11:39,1.064320,1.064370,1.064300,1.064320,0
2024.04.12,11:40,1.064320,1.064330,1.064210,1.064250,0
2024.04.12,11:41,1.064250,1.064370,1.064220,1.064310,0
2024.04.12,11:42,1.064310,1.064580,1.064310,1.064580,0
2024.04.12,11:43,1.064580,1.064660,1.064440,1.064570,0
2024.04.12,11:44,1.064580,1.064680,1.064440,1.064680,0
2024.04.12,11:45,1.064670,1.064680,1.064520,1.064530,0
2024.04.12,11:46,1.064520,1.064620,1.064490,1.064510,0
2024.04.12,11:47,1.064520,1.064530,1.064460,1.064470,0
2024.04.12,11:48,1.064500,1.064630,1.064500,1.064630,0
2024.04.12,11:49,1.064650,1.064730,1.064650,1.064730,0
2024.04.12,11:50,1.064730,1.064810,1.064680,1.064730,0
2024.04.12,11:51,1.064760,1.064870,1.064730,1.064840,0
2024.04.12,11:52,1.064820,1.064830,1.064690,1.064780,0
2024.04.12,11:53,1.064780,1.064780,1.064610,1.064780,0
2024.04.12,11:54,1.064810,1.064830,1.064660,1.064750,0
2024.04.12,11:55,1.064720,1.064880,1.064700,1.064880,0
2024.04.12,11:56,1.064890,1.064970,1.064890,1.064950,0
2024.04.12,11:57,1.064960,1.065090,1.064950,1.065070,0
2024.04.12,11:58,1.065070,1.065100,1.064700,1.064790,0
2024.04.12,11:59,1.064780,1.064810,1.064660,1.064670,0
2024.04.12,12:00,1.064670,1.064670,1.064580,1.064600,0
2024.04.12,12:01,1.064590,1.064690,1.064540,1.064540,0
2024.04.12,12:02,1.064530,1.064540,1.064400,1.064490,0
2024.04.12,12:03,1.064490,1.064560,1.064400,1.064540,0
2024.04.12,12:04,1.064530,1.064530,1.064350,1.064380,0
2024.04.12,12:05,1.064390,1.064530,1.064380,1.064500,0
2024.04.12,12:06,1.064490,1.064670,1.064420,1.064610,0
2024.04.12,12:07,1.064620,1.064660,1.064540,1.064550,0
2024.04.12,12:08,1.064560,1.064600,1.064510,1.064540,0
2024.04.12,12:09,1.064530,1.064560,1.064430,1.064450,0
2024.04.12,12:10,1.064450,1.064490,1.064360,1.064360,0
2024.04.12,12:11,1.064360,1.064380,1.064170,1.064360,0
2024.04.12,12:12,1.064370,1.064440,1.064280,1.064370,0
2024.04.12,12:13,1.064370,1.064390,1.064220,1.064230,0
2024.04.12,12:14,1.064220,1.064290,1.064200,1.064240,0
2024.04.12,12:15,1.064250,1.064310,1.064160,1.064210,0
2024.04.12,12:16,1.064220,1.064240,1.064120,1.064130,0
2024.04.12,12:17,1.064140,1.064180,1.064060,1.064060,0
2024.04.12,12:18,1.064070,1.064090,1.064060,1.064070,0
2024.04.12,12:19,1.064070,1.064100,1.063990,1.064080,0
2024.04.12,12:20,1.064090,1.064140,1.064060,1.064080,0
2024.04.12,12:21,1.064100,1.064290,1.064080,1.064290,0
2024.04.12,12:22,1.064290,1.064370,1.064250,1.064330,0
2024.04.12,12:23,1.064340,1.064360,1.064260,1.064270,0
2024.04.12,12:24,1.064250,1.064440,1.064250,1.064380,0
2024.04.12,12:25,1.064390,1.064500,1.064360,1.064410,0
2024.04.12,12:26,1.064410,1.064410,1.064180,1.064200,0
2024.04.12,12:27,1.064180,1.064300,1.064150,1.064150,0
2024.04.12,12:28,1.064140,1.064180,1.064090,1.064160,0
2024.04.12,12:29,1.064150,1.064240,1.064090,1.064140,0
2024.04.12,12:30,1.064150,1.064200,1.064120,1.064120,0
2024.04.12,12:31,1.064120,1.064140,1.064030,1.064140,0
2024.04.12,12:32,1.064140,1.064140,1.064040,1.064100,0
2024.04.12,12:33,1.064090,1.064110,1.063990,1.063990,0
2024.04.12,12:34,1.064020,1.064120,1.064000,1.064080,0
2024.04.12,12:35,1.064090,1.064190,1.064030,1.064040,0
2024.04.12,12:36,1.064040,1.064080,1.064000,1.064000,0
2024.04.12,12:37,1.064010,1.064040,1.063840,1.063850,0
2024.04.12,12:38,1.063840,1.063860,1.063780,1.063830,0
2024.04.12,12:39,1.063840,1.063870,1.063780,1.063840,0
2024.04.12,12:40,1.063830,1.063930,1.063820,1.063890,0
2024.04.12,12:41,1.063890,1.064010,1.063860,1.063880,0
2024.04.12,12:42,1.063870,1.064030,1.063870,1.063980,0
2024.04.12,12:43,1.063990,1.064030,1.063960,1.063980,0
2024.04.12,12:44,1.063980,1.063980,1.063910,1.063940,0
2024.04.12,12:45,1.063970,1.063970,1.063860,1.063920,0
2024.04.12,12:46,1.063930,1.063970,1.063860,1.063890,0
2024.04.12,12:47,1.063870,1.063900,1.063770,1.063790,0
2024.04.12,12:48,1.063790,1.063890,1.063790,1.063840,0
2024.04.12,12:49,1.063830,1.063840,1.063800,1.063810,0
2024.04.12,12:50,1.063820,1.064090,1.063780,1.064040,0
2024.04.12,12:51,1.064040,1.064130,1.063990,1.064120,0
2024.04.12,12:52,1.064130,1.064250,1.064100,1.064180,0
2024.04.12,12:53,1.064170,1.064250,1.064130,1.064190,0
2024.04.12,12:54,1.064180,1.064250,1.064150,1.064190,0
2024.04.12,12:55,1.064180,1.064180,1.064110,1.064160,0
2024.04.12,12:56,1.064180,1.064410,1.064180,1.064410,0
2024.04.12,12:57,1.064390,1.064390,1.064190,1.064230,0
2024.04.12,12:58,1.064230,1.064360,1.064210,1.064240,0
2024.04.12,12:59,1.064250,1.064270,1.064160,1.064180,0
2024.04.12,13:00,1.064180,1.064380,1.064180,1.064370,0
2024.04.12,13:01,1.064360,1.064470,1.064320,1.064380,0
2024.04.12,13:02,1.064380,1.064430,1.064310,1.064340,0
2024.04.12,13:03,1.064340,1.064440,1.064340,1.064390,0
2024.04.12,13:04,1.064380,1.064490,1.064380,1.064430,0
2024.04.12,13:05,1.064440,1.064590,1.064440,1.064590,0
2024.04.12,13:06,1.064580,1.064630,1.064510,1.064610,0
2024.04.12,13:07,1.064590,1.064690,1.064550,1.064650,0
2024.04.12,13:08,1.064650,1.064680,1.064600,1.064610,0
2024.04.12,13:09,1.064610,1.064610,1.064360,1.064480,0
2024.04.12,13:10,1.064470,1.064540,1.064470,1.064500,0
2024.04.12,13:11,1.064490,1.064500,1.064430,1.064500,0
2024.04.12,13:12,1.064490,1.064540,1.064410,1.064510,0
2024.04.12,13:13,1.064500,1.064500,1.064430,1.064430,0
2024.04.12,13:14,1.064440,1.064530,1.064430,1.064480,0
2024.04.12,13:15,1.064480,1.064600,1.064470,1.064580,0
2024.04.12,13:16,1.064590,1.064680,1.064580,1.064680,0
2024.04.12,13:17,1.064680,1.064740,1.064590,1.064590,0
2024.04.12,13:18,1.064570,1.064640,1.064530,1.064590,0
2024.04.12,13:19,1.064570,1.064570,1.064360,1.064360,0
2024.04.12,13:20,1.064360,1.064360,1.064250,1.064310,0
2024.04.12,13:21,1.064300,1.064310,1.064210,1.064230,0
2024.04.12,13:22,1.064220,1.064250,1.064110,1.064140,0
2024.04.12,13:23,1.064130,1.064250,1.064080,1.064200,0
2024.04.12,13:24,1.064220,1.064220,1.064130,1.064150,0
2024.04.12,13:25,1.064170,1.064180,1.064080,1.064180,0
2024.04.12,13:26,1.064170,1.064210,1.064110,1.064140,0
2024.04.12,13:27,1.064120,1.064220,1.064110,1.064140,0
2024.04.12,13:28,1.064130,1.064240,1.064130,1.064240,0
2024.04.12,13:29,1.064230,1.064230,1.064130,1.064130,0
2024.04.12,13:30,1.064140,1.064150,1.064060,1.064070,0
2024.04.12,13:31,1.064080,1.064110,1.064040,1.064080,0
2024.04.12,13:32,1.064090,1.064190,1.064070,1.064150,0
2024.04.12,13:33,1.064140,1.064280,1.064100,1.064240,0
2024.04.12,13:34,1.064230,1.064230,1.064100,1.064150,0
2024.04.12,13:35,1.064150,1.064160,1.064090,1.064100,0
2024.04.12,13:36,1.064100,1.064190,1.064070,1.064170,0
2024.04.12,13:37,1.064160,1.064230,1.064130,1.064140,0
2024.04.12,13:38,1.064150,1.064250,1.064080,1.064210,0
2024.04.12,13:39,1.064200,1.064290,1.064160,1.064250,0
2024.04.12,13:40,1.064240,1.064380,1.064240,1.064260,0
2024.04.12,13:41,1.064270,1.064420,1.064260,1.064420,0
2024.04.12,13:42,1.064420,1.064480,1.064360,1.064480,0
2024.04.12,13:43,1.064480,1.064580,1.064480,1.064550,0
2024.04.12,13:44,1.064530,1.064540,1.064440,1.064450,0
2024.04.12,13:45,1.064460,1.064540,1.064430,1.064450,0
2024.04.12,13:46,1.064460,1.064500,1.064400,1.064500,0
2024.04.12,13:47,1.064500,1.064750,1.064500,1.064740,0
2024.04.12,13:48,1.064750,1.064960,1.064750,1.064920,0
2024.04.12,13:49,1.064900,1.064910,1.064800,1.064800,0
2024.04.12,13:50,1.064810,1.064910,1.064790,1.064910,0
2024.04.12,13:51,1.064900,1.064920,1.064740,1.064740,0
2024.04.12,13:52,1.064720,1.064760,1.064680,1.064690,0
2024.04.12,13:53,1.064700,1.064840,1.064700,1.064750,0
2024.04.12,13:54,1.064760,1.064820,1.064730,1.064750,0
2024.04.12,13:55,1.064760,1.064800,1.064710,1.064750,0
2024.04.12,13:56,1.064750,1.064810,1.064730,1.064780,0
2024.04.12,13:57,1.064790,1.064850,1.064730,1.064740,0
2024.04.12,13:58,1.064730,1.064740,1.064660,1.064740,0
2024.04.12,13:59,1.064750,1.064790,1.064700,1.064700,0
2024.04.12,14:00,1.064700,1.064700,1.064610,1.064660,0
2024.04.12,14:01,1.064660,1.064670,1.064600,1.064640,0
2024.04.12,14:02,1.064630,1.064660,1.064550,1.064600,0
2024.04.12,14:03,1.064600,1.064660,1.064580,1.064600,0
2024.04.12,14:04,1.064620,1.064670,1.064550,1.064640,0
2024.04.12,14:05,1.064630,1.064760,1.064590,1.064750,0
2024.04.12,14:06,1.064770,1.064770,1.064610,1.064680,0
2024.04.12,14:07,1.064680,1.064740,1.064650,1.064740,0
2024.04.12,14:08,1.064740,1.064930,1.064740,1.064920,0
2024.04.12,14:09,1.064920,1.064920,1.064790,1.064880,0
2024.04.12,14:10,1.064880,1.064890,1.064830,1.064890,0
2024.04.12,14:11,1.064890,1.065050,1.064890,1.065010,0
2024.04.12,14:12,1.065010,1.065040,1.064960,1.064960,0
2024.04.12,14:13,1.064940,1.065030,1.064920,1.065020,0
2024.04.12,14:14,1.065010,1.065030,1.064890,1.064900,0
2024.04.12,14:15,1.064910,1.064990,1.064880,1.064940,0
2024.04.12,14:16,1.064940,1.064980,1.064920,1.064940,0
2024.04.12,14:17,1.064940,1.064950,1.064870,1.064890,0
2024.04.12,14:18,1.064890,1.064900,1.064810,1.064810,0
2024.04.12,14:19,1.064790,1.064830,1.064730,1.064740,0
2024.04.12,14:20,1.064740,1.064810,1.064680,1.064780,0
2024.04.12,14:21,1.064770,1.064770,1.064670,1.064680,0
2024.04.12,14:22,1.064680,1.064750,1.064650,1.064750,0
2024.04.12,14:23,1.064760,1.064760,1.064570,1.064630,0
2024.04.12,14:24,1.064620,1.064620,1.064560,1.064580,0
2024.04.12,14:25,1.064560,1.064610,1.064510,1.064530,0
2024.04.12,14:26,1.064540,1.064610,1.064520,1.064590,0
2024.04.12,14:27,1.064610,1.064610,1.064530,1.064530,0
2024.04.12,14:28,1.064520,1.064560,1.064480,1.064480,0
2024.04.12,14:29,1.064480,1.064530,1.064440,1.064480,0
2024.04.12,14:30,1.064500,1.064520,1.064440,1.064450,0
2024.04.12,14:31,1.064450,1.064500,1.064430,1.064440,0
2024.04.12,14:32,1.064430,1.064430,1.064270,1.064310,0
2024.04.12,14:33,1.064310,1.064360,1.064290,1.064290,0
2024.04.12,14:34,1.064290,1.064310,1.064270,1.064290,0
2024.04.12,14:35,1.064290,1.064360,1.064250,1.064260,0
2024.04.12,14:36,1.064260,1.064280,1.064210,1.064270,0
2024.04.12,14:37,1.064280,1.064280,1.064160,1.064200,0
2024.04.12,14:38,1.064220,1.064250,1.064160,1.064200,0
2024.04.12,14:39,1.064190,1.064230,1.064030,1.064040,0
2024.04.12,14:40,1.064080,1.064100,1.064020,1.064040,0
2024.04.12,14:41,1.064040,1.064140,1.064040,1.064090,0
2024.04.12,14:42,1.064080,1.064180,1.064050,1.064150,0
2024.04.12,14:43,1.064160,1.064160,1.064090,1.064100,0
2024.04.12,14:44,1.064090,1.064090,1.064020,1.064030,0
2024.04.12,14:45,1.064040,1.064080,1.064040,1.064040,0
2024.04.12,14:46,1.064050,1.064140,1.064050,1.064120,0
2024.04.12,14:47,1.064110,1.064140,1.064070,1.064130,0
2024.04.12,14:48,1.064120,1.064130,1.064060,1.064080,0
2024.04.12,14:49,1.064090,1.064090,1.064010,1.064040,0
2024.04.12,14:50,1.064030,1.064040,1.063990,1.064040,0
2024.04.12,14:51,1.064050,1.064090,1.064040,1.064060,0
2024.04.12,14:52,1.064060,1.064060,1.063990,1.064000,0
2024.04.12,14:53,1.064030,1.064050,1.064010,1.064040,0
2024.04.12,14:54,1.064060,1.064120,1.064060,1.064100,0
2024.04.12,14:55,1.064090,1.064110,1.064080,1.064100,0
2024.04.12,14:56,1.064110,1.064180,1.064070,1.064160,0
2024.04.12,14:57,1.064150,1.064160,1.064120,1.064150,0
2024.04.12,14:58,1.064130,1.064140,1.064050,1.064050,0
2024.04.12,14:59,1.064040,1.064040,1.063890,1.063900,0
2024.04.12,15:00,1.063900,1.063900,1.063840,1.063860,0
2024.04.12,15:01,1.063850,1.063910,1.063840,1.063910,0
2024.04.12,15:02,1.063920,1.063930,1.063860,1.063930,0
2024.04.12,15:03,1.063930,1.064010,1.063890,1.063980,0
2024.04.12,15:04,1.063970,1.064050,1.063970,1.064010,0
2024.04.12,15:05,1.064030,1.064060,1.064000,1.064000,0
2024.04.12,15:06,1.064010,1.064080,1.064000,1.064010,0
2024.04.12,15:07,1.064000,1.064040,1.063990,1.064030,0
2024.04.12,15:08,1.064040,1.064040,1.063910,1.063910,0
2024.04.12,15:09,1.063920,1.063950,1.063880,1.063940,0
2024.04.12,15:10,1.063950,1.063950,1.063830,1.063890,0
2024.04.12,15:11,1.063880,1.063940,1.063870,1.063890,0
2024.04.12,15:12,1.063910,1.064000,1.063880,1.063880,0
2024.04.12,15:13,1.063870,1.063880,1.063780,1.063790,0
2024.04.12,15:14,1.063790,1.063800,1.063780,1.063780,0
2024.04.12,15:15,1.063750,1.063750,1.063720,1.063730,0
2024.04.12,15:16,1.063740,1.063860,1.063740,1.063820,0
2024.04.12,15:17,1.063810,1.063870,1.063770,1.063770,0
2024.04.12,15:18,1.063780,1.063830,1.063780,1.063820,0
2024.04.12,15:19,1.063830,1.063910,1.063820,1.063870,0
2024.04.12,15:20,1.063870,1.063930,1.063870,1.063880,0
2024.04.12,15:21,1.063870,1.063890,1.063820,1.063850,0
2024.04.12,15:22,1.063840,1.063850,1.063820,1.063820,0
2024.04.12,15:23,1.063820,1.063920,1.063820,1.063920,0
2024.04.12,15:24,1.063920,1.063930,1.063870,1.063890,0
2024.04.12,15:25,1.063890,1.064060,1.063880,1.064020,0
2024.04.12,15:26,1.064030,1.064040,1.063970,1.064030,0
2024.04.12,15:27,1.064040,1.064080,1.063980,1.063980,0
2024.04.12,15:28,1.064000,1.064020,1.063930,1.063940,0
2024.04.12,15:29,1.063930,1.064010,1.063910,1.064010,0
2024.04.12,15:30,1.064010,1.064150,1.064010,1.064080,0
2024.04.12,15:31,1.064080,1.064140,1.064070,1.064140,0
2024.04.12,15:32,1.064150,1.064250,1.064150,1.064250,0
2024.04.12,15:33,1.064230,1.064260,1.064160,1.064170,0
2024.04.12,15:34,1.064170,1.064220,1.064140,1.064140,0
2024.04.12,15:35,1.064130,1.064140,1.064090,1.064130,0
2024.04.12,15:36,1.064130,1.064130,1.064090,1.064100,0
2024.04.12,15:37,1.064100,1.064150,1.064090,1.064090,0
2024.04.12,15:38,1.064060,1.064060,1.063930,1.063930,0
2024.04.12,15:39,1.063940,1.063940,1.063880,1.063880,0
2024.04.12,15:40,1.063880,1.063950,1.063880,1.063940,0
2024.04.12,15:41,1.063930,1.063980,1.063930,1.063980,0
2024.04.12,15:42,1.063980,1.064090,1.063980,1.064080,0
2024.04.12,15:43,1.064090,1.064160,1.064080,1.064130,0
2024.04.12,15:44,1.064130,1.064200,1.064130,1.064160,0
2024.04.12,15:45,1.064170,1.064200,1.064170,1.064170,0
2024.04.12,15:46,1.064190,1.064210,1.064130,1.064130,0
2024.04.12,15:47,1.064140,1.064140,1.064020,1.064030,0
2024.04.12,15:48,1.064030,1.064030,1.063880,1.063940,0
2024.04.12,15:49,1.063940,1.064030,1.063940,1.064030,0
2024.04.12,15:50,1.064040,1.064040,1.063930,1.063940,0
2024.04.12,15:51,1.063930,1.063940,1.063860,1.063860,0
2024.04.12,15:52,1.063860,1.063890,1.063840,1.063890,0
2024.04.12,15:53,1.063880,1.063900,1.063850,1.063900,0
